ID,quality
6065,6.1
6066,7.1
6067,6.2
6068,6.6
6069,6.3
6070,6.3
6071,6.8
6072,8.2
6073,6.2
6074,7.2
6075,6.9
6076,6.3
6077,6.1
6078,6.2
6079,6.9
6080,6.7
6081,6.5
6082,7
6083,6.7
6084,7.1
6085,6.8
6086,7.1
6087,6.6
6088,7.2
6089,6.3
6090,6.9
6091,6.5
6092,6.3
6093,6.7
6094,7.4
6095,6.3
6096,6.3
6097,7.5
6098,6.9
6099,6.3
6100,6.8
6101,6.9
6102,6.3
6103,8.2
6104,6.2
6105,6.7
6106,6.7
6107,6.7
6108,6
6109,6.3
6110,6.3
6111,7.4
6112,6.6
6113,7.1
6114,7.9
6115,7
6116,6.9
6117,6.1
6118,6.3
6119,6.9
6120,6.5
6121,6.9
6122,6.1
6123,7
6124,6.3
6125,6.2
6126,6.4
6127,6.3
6128,6.4
6129,6.3
6130,6
6131,7.6
6132,6.7
6133,6.1
6134,6.1
6135,7.1
6136,6.2
6137,8.8
6138,6.1
6139,6.7
6140,7
6141,6.4
6142,6.2
6143,6.7
6144,6.6
6145,6.4
6146,6.8
6147,7.4
6148,6.3
6149,6.1
6150,6.5
6151,6.5
6152,7.4
6153,6.3
6154,7.8
6155,8
6156,6.5
6157,7.1
6158,6.2
6159,7.2
6160,6.6
6161,6.6
6162,6.9
6163,7.6
6164,6.8
6165,6.5
6166,6.9
6167,6
6168,6.1
6169,6.3
6170,7.2
6171,6.2
6172,6.1
6173,6.1
6174,6.9
6175,6.4
6176,6.4
6177,7.5
6178,6.6
6179,6.2
6180,6
6181,6.7
6182,6.7
6183,6.6
6184,6.8
6185,7.8
6186,6.1
6187,6.3
6188,6.6
6189,6.3
6190,6.1
6191,6.6
6192,7.1
6193,6.9
6194,7.4
6195,6.4
6196,6.7
6197,7.7
6198,7
6199,6.2
6200,6.1
6201,7.4
6202,7.4
6203,6.2
6204,6.7
6205,6.5
6206,7.1
6207,7.2
6208,6.3
6209,7
6210,6.6
6211,7.6
6212,6.8
6213,6.8
6214,6.7
6215,6
6216,6.3
6217,7.6
6218,6.5
6219,6.4
6220,6.4
6221,7.3
6222,7.1
6223,6.4
6224,7
6225,6.6
6226,7.1
6227,6.2
6228,6.1
6229,7.9
6230,6
6231,6.9
6232,7.7
6233,6.6
6234,7.1
6235,6.1
6236,6.9
6237,7.8
6238,6.5
6239,6.7
6240,6.7
6241,6.9
6242,7.1
6243,7.1
6244,7.1
6245,6
6246,6.6
6247,6.8
6248,6.9
6249,6.1
6250,7.4
6251,6.3
6252,6.2
6253,6.6
6254,6.8
6255,6.8
6256,6.6
6257,6.7
6258,6.3
6259,6.1
6260,6.9
6261,6.8
6262,6.7
6263,7.1
6264,6.1
6265,6
6266,6.5
6267,7.8
6268,6.5
6269,6.1
6270,7.9
6271,6.4
6272,7.4
6273,7.2
6274,7.9
6275,6.2
6276,6.6
6277,6.1
6278,7.4
6279,6.1
6280,6.8
6281,8.2
6282,6.8
6283,6.7
6284,7.8
6285,6.1
6286,6.3
6287,6.3
6288,7.1
6289,6.7
6290,6.3
6291,7.5
6292,6.5
6293,6.6
6294,6.2
6295,7
6296,6.9
6297,6.3
6298,6.3
6299,6.5
6300,6.7
6301,6.5
6302,6.3
6303,6.3
6304,6.3
6305,6.5
6306,8
6307,7.4
6308,6.9
6309,6.6
6310,6.6
6311,6.9
6312,6.9
6313,7.1
6314,7
6315,6.1
6316,6.6
6317,6.8
6318,6.3
6319,7.6
6320,6.7
6321,6.6
6322,6.3
6323,6.5
6324,6.9
6325,6.2
6326,7
6327,6.3
6328,6.5
6329,7.3
6330,6.8
6331,6.6
6332,6.7
6333,6.3
6334,6.3
6335,6.2
6336,7.2
6337,7.1
6338,6.5
6339,7.8
6340,7.8
6341,6.1
6342,6.4
6343,6.2
6344,6.3
6345,6.1
6346,6.3
6347,6.8
6348,6.2
6349,7.5
6350,6.8
6351,6.4
6352,7.6
6353,7.2
6354,6.8
6355,6.2
6356,6.1
6357,6.5
6358,6.1
6359,6.6
6360,7.2
6361,6.5
6362,6
6363,6.7
6364,7.3
6365,6.3
6366,7.9
6367,6.1
6368,7.6
6369,6.5
6370,7.9
6371,6.1
6372,6.3
6373,6.8
6374,6.6
6375,6
6376,6.6
6377,6
6378,6.1
6379,8
6380,6.3
6381,7.3
6382,6
6383,6.3
6384,6.8
6385,7
6386,6.5
6387,6.8
6388,6.6
6389,7.6
6390,7.3
6391,6.3
6392,7.7
6393,6.6
6394,7.1
6395,6
6396,6.9
6397,6.6
6398,7.4
6399,6.3
6400,6.8
6401,7.4
6402,6.9
6403,6.5
6404,6.6
6405,6.2
6406,6.3
6407,7.4
6408,6.5
6409,7.8
6410,6.7
6411,6.2
6412,7.2
6413,6.9
6414,6.2
6415,6.3
6416,6.7
6417,7.9
6418,6.3
6419,6.2
6420,6.2
6421,6.7
6422,7
6423,7
6424,6.4
6425,6.7
6426,6.6
6427,6.5
6428,7.9
6429,7.1
6430,6.1
6431,6.8
6432,6
6433,6.3
6434,7.7
6435,6.6
6436,6.5
6437,6.6
6438,6.5
6439,6.7
6440,6.1
6441,6.7
6442,6
6443,6.6
6444,6.9
6445,6.3
6446,6.3
6447,7.1
6448,8.2
6449,6.5
6450,6.7
6451,6.4
6452,6.7
6453,6.4
6454,6.2
6455,6.6
6456,8
6457,7.1
6458,6.5
6459,6.1
6460,6.2
6461,6.6
6462,6.4
6463,6.4
6464,7.5
6465,6.3
6466,6.6
6467,7
6468,6.3
6469,6.1
6470,7.8
6471,7.7
6472,7.3
6473,6.1
6474,6.1
6475,6.1
6476,6.2
6477,6.7
6478,6.5
6479,6.2
6480,7.4
6481,6.2
6482,6.9
6483,6.7
6484,6.3
6485,7.3
6486,8
6487,6.3
6488,7.4
6489,6.1
6490,6.7
6491,6.9
6492,6
6493,6.2
6494,6.3
6495,6.4
6496,7.4
6497,6.3
